datetime	count
2012-01-22T20:00:00Z	98
2012-01-22T21:00:00Z	98
2012-01-22T22:00:00Z	98
2012-01-22T23:00:00Z	98
2012-01-23T00:00:00Z	98
2012-01-23T01:00:00Z	98
2012-01-23T02:00:00Z	98
2012-01-23T03:00:00Z	98
2012-01-23T04:00:00Z	98
2012-01-23T05:00:00Z	98
2012-01-23T06:00:00Z	98
2012-01-23T07:00:00Z	98
2012-01-23T08:00:00Z	98
2012-01-23T09:00:00Z	98
2012-01-23T10:00:00Z	98
2012-01-23T11:00:00Z	98
2012-01-23T12:00:00Z	98
2012-01-23T13:00:00Z	98
2012-01-23T14:00:00Z	98
2012-01-23T15:00:00Z	98
2012-01-23T16:00:00Z	98
2012-01-23T17:00:00Z	98
2012-01-23T18:00:00Z	98
2012-01-23T19:00:00Z	98
2012-01-23T20:00:00Z	98
2012-01-23T21:00:00Z	98
2012-01-23T22:00:00Z	98
2012-01-23T23:00:00Z	98
2012-01-24T00:00:00Z	98
2012-01-24T01:00:00Z	98
2012-01-24T02:00:00Z	98
2012-01-24T03:00:00Z	98
2012-01-24T04:00:00Z	98
2012-01-24T05:00:00Z	98
2012-01-24T06:00:00Z	98
2012-01-24T07:00:00Z	98
2012-01-24T08:00:00Z	98
2012-01-24T09:00:00Z	98
2012-01-24T10:00:00Z	98
2012-01-24T11:00:00Z	98
2012-01-24T12:00:00Z	98
2012-01-24T13:00:00Z	98
2012-01-24T14:00:00Z	98
2012-01-24T15:00:00Z	98
2012-01-24T16:00:00Z	98
2012-01-24T17:00:00Z	98
2012-01-24T18:00:00Z	98
2012-01-24T19:00:00Z	98
2012-01-24T20:00:00Z	98
2012-01-24T21:00:00Z	98
2012-01-24T22:00:00Z	98
2012-01-24T23:00:00Z	98
2012-01-25T00:00:00Z	98
2012-01-25T01:00:00Z	98
2012-01-25T02:00:00Z	98
2012-01-25T03:00:00Z	98
2012-01-25T04:00:00Z	98
2012-01-25T05:00:00Z	98
2012-01-25T06:00:00Z	98
2012-01-25T07:00:00Z	98
2012-01-25T08:00:00Z	98
2012-01-25T09:00:00Z	98
2012-01-25T10:00:00Z	98
2012-01-25T11:00:00Z	98
2012-01-25T12:00:00Z	98
2012-01-25T13:00:00Z	98
2012-01-25T14:00:00Z	98
2012-01-25T15:00:00Z	98
2012-01-25T16:00:00Z	98
2012-01-25T17:00:00Z	98
2012-01-25T18:00:00Z	98
2012-01-25T19:00:00Z	98
2012-01-25T20:00:00Z	98
2012-01-25T21:00:00Z	98
2012-01-25T22:00:00Z	98
2012-01-25T23:00:00Z	98
2012-01-26T00:00:00Z	98
2012-01-26T01:00:00Z	98
2012-01-26T02:00:00Z	98
2012-01-26T03:00:00Z	98
2012-01-26T04:00:00Z	98
2012-01-26T05:00:00Z	98
2012-01-26T06:00:00Z	98
2012-01-26T07:00:00Z	98
2012-01-26T08:00:00Z	98
2012-01-26T09:00:00Z	98
2012-01-26T10:00:00Z	98
2012-01-26T11:00:00Z	98
2012-01-26T12:00:00Z	98
2012-01-26T13:00:00Z	98
2012-01-26T14:00:00Z	98
2012-01-26T15:00:00Z	98
2012-01-26T16:00:00Z	98
2012-01-26T17:00:00Z	98
2012-01-26T18:00:00Z	98
2012-01-26T19:00:00Z	98
2012-01-26T20:00:00Z	98
2012-01-26T21:00:00Z	98
2012-01-26T22:00:00Z	98
2012-01-26T23:00:00Z	98
2012-01-27T00:00:00Z	98
2012-01-27T01:00:00Z	98
2012-01-27T02:00:00Z	98
2012-01-27T03:00:00Z	98
2012-01-27T04:00:00Z	98
2012-01-27T05:00:00Z	98
2012-01-27T06:00:00Z	98
2012-01-27T07:00:00Z	98
2012-01-27T08:00:00Z	98
2012-01-27T09:00:00Z	98
2012-01-27T10:00:00Z	98
2012-01-27T11:00:00Z	98
2012-01-27T12:00:00Z	98
2012-01-27T13:00:00Z	98
2012-01-27T14:00:00Z	98
2012-01-27T15:00:00Z	98
2012-01-27T16:00:00Z	98
2012-01-27T17:00:00Z	98
2012-01-27T18:00:00Z	98
2012-01-27T19:00:00Z	98
2012-01-27T20:00:00Z	98
2012-01-27T21:00:00Z	98
2012-01-27T22:00:00Z	98
2012-01-27T23:00:00Z	98
2012-01-28T00:00:00Z	98
2012-01-28T01:00:00Z	98
2012-01-28T02:00:00Z	98
2012-01-28T03:00:00Z	98
2012-01-28T04:00:00Z	98
2012-01-28T05:00:00Z	98
2012-01-28T06:00:00Z	98
2012-01-28T07:00:00Z	98
2012-01-28T08:00:00Z	98
2012-01-28T09:00:00Z	98
2012-01-28T10:00:00Z	98
2012-01-28T11:00:00Z	98
2012-01-28T12:00:00Z	98
2012-01-28T13:00:00Z	98
2012-01-28T14:00:00Z	98
2012-01-28T15:00:00Z	98
2012-01-28T16:00:00Z	98
2012-01-28T17:00:00Z	98
2012-01-28T18:00:00Z	98
2012-01-28T19:00:00Z	98
2012-01-28T20:00:00Z	98
2012-01-28T21:00:00Z	98
2012-01-28T22:00:00Z	98
2012-01-28T23:00:00Z	98
2012-01-29T00:00:00Z	98
2012-01-29T01:00:00Z	98
2012-01-29T02:00:00Z	98
2012-01-29T03:00:00Z	98
2012-01-29T04:00:00Z	98
2012-01-29T05:00:00Z	98
2012-01-29T06:00:00Z	98
2012-01-29T07:00:00Z	98
2012-01-29T08:00:00Z	98
2012-01-29T09:00:00Z	98
2012-01-29T10:00:00Z	98
2012-01-29T11:00:00Z	98
2012-01-29T12:00:00Z	98
2012-01-29T13:00:00Z	98
2012-01-29T14:00:00Z	98
2012-01-29T15:00:00Z	98
2012-01-29T16:00:00Z	98
2012-01-29T17:00:00Z	98
2012-01-29T18:00:00Z	98
2012-01-29T19:00:00Z	98
2012-01-29T20:00:00Z	98
2012-01-29T21:00:00Z	98
2012-01-29T22:00:00Z	98
2012-01-29T23:00:00Z	98
2012-01-30T00:00:00Z	98
2012-01-30T01:00:00Z	98
2012-01-30T02:00:00Z	98
2012-01-30T03:00:00Z	98
2012-01-30T04:00:00Z	98
2012-01-30T05:00:00Z	98
2012-01-30T06:00:00Z	98
2012-01-30T07:00:00Z	98
2012-01-30T08:00:00Z	98
2012-01-30T09:00:00Z	98
2012-01-30T10:00:00Z	98
2012-01-30T11:00:00Z	98
2012-01-30T12:00:00Z	98
2012-01-30T13:00:00Z	98
2012-01-30T14:00:00Z	98
2012-01-30T15:00:00Z	98
2012-01-30T16:00:00Z	98
2012-01-30T17:00:00Z	98
2012-01-30T18:00:00Z	98
2012-01-30T19:00:00Z	98
2012-01-30T20:00:00Z	98
2012-01-30T21:00:00Z	98
2012-01-30T22:00:00Z	98
2012-01-30T23:00:00Z	98
2012-01-31T00:00:00Z	98
2012-01-31T01:00:00Z	98
2012-01-31T02:00:00Z	98
2012-01-31T03:00:00Z	98
2012-01-31T04:00:00Z	98
2012-01-31T05:00:00Z	98
2012-01-31T06:00:00Z	98
2012-01-31T07:00:00Z	98
2012-01-31T08:00:00Z	98
2012-01-31T09:00:00Z	98
2012-01-31T10:00:00Z	98
2012-01-31T11:00:00Z	98
2012-01-31T12:00:00Z	98
2012-01-31T13:00:00Z	98
2012-01-31T14:00:00Z	98
2012-01-31T15:00:00Z	98
2012-01-31T16:00:00Z	98
2012-01-31T17:00:00Z	98
2012-01-31T18:00:00Z	98
2012-01-31T19:00:00Z	98
2012-01-31T20:00:00Z	98
2012-01-31T21:00:00Z	98
2012-01-31T22:00:00Z	98
2012-01-31T23:00:00Z	98
2012-02-20T00:00:00Z	98
2012-02-20T01:00:00Z	98
2012-02-20T02:00:00Z	98
2012-02-20T03:00:00Z	98
2012-02-20T05:00:00Z	98
2012-02-20T06:00:00Z	98
2012-02-20T07:00:00Z	98
2012-02-20T08:00:00Z	98
2012-02-20T09:00:00Z	98
2012-02-20T10:00:00Z	98
2012-02-20T11:00:00Z	98
2012-02-20T12:00:00Z	98
2012-02-20T13:00:00Z	98
2012-02-20T14:00:00Z	98
2012-02-20T15:00:00Z	98
2012-02-20T16:00:00Z	98
2012-02-20T17:00:00Z	98
2012-02-20T18:00:00Z	98
2012-02-20T19:00:00Z	98
2012-02-20T20:00:00Z	98
2012-02-20T21:00:00Z	98
2012-02-20T22:00:00Z	98
2012-02-20T23:00:00Z	98
2012-02-21T00:00:00Z	98
2012-02-21T01:00:00Z	98
2012-02-21T02:00:00Z	98
2012-02-21T04:00:00Z	98
2012-02-21T05:00:00Z	98
2012-02-21T06:00:00Z	98
2012-02-21T07:00:00Z	98
2012-02-21T08:00:00Z	98
2012-02-21T09:00:00Z	98
2012-02-21T10:00:00Z	98
2012-02-21T11:00:00Z	98
2012-02-21T12:00:00Z	98
2012-02-21T13:00:00Z	98
2012-02-21T14:00:00Z	98
2012-02-21T15:00:00Z	98
2012-02-21T16:00:00Z	98
2012-02-21T17:00:00Z	98
2012-02-21T18:00:00Z	98
2012-02-21T19:00:00Z	98
2012-02-21T20:00:00Z	98
2012-02-21T21:00:00Z	98
2012-02-21T22:00:00Z	98
2012-02-21T23:00:00Z	98
2012-02-22T00:00:00Z	98
2012-02-22T01:00:00Z	98
2012-02-22T02:00:00Z	98
2012-02-22T03:00:00Z	98
2012-02-22T04:00:00Z	98
2012-02-22T05:00:00Z	98
2012-02-22T06:00:00Z	98
2012-02-22T07:00:00Z	98
2012-02-22T08:00:00Z	98
2012-02-22T09:00:00Z	98
2012-02-22T10:00:00Z	98
2012-02-22T11:00:00Z	98
2012-02-22T12:00:00Z	98
2012-02-22T13:00:00Z	98
2012-02-22T14:00:00Z	98
2012-02-22T15:00:00Z	98
2012-02-22T16:00:00Z	98
2012-02-22T17:00:00Z	98
2012-02-22T18:00:00Z	98
2012-02-22T19:00:00Z	98
2012-02-22T20:00:00Z	98
2012-02-22T21:00:00Z	98
2012-02-22T22:00:00Z	98
2012-02-22T23:00:00Z	98
2012-02-23T00:00:00Z	98
2012-02-23T01:00:00Z	98
2012-02-23T02:00:00Z	98
2012-02-23T03:00:00Z	98
2012-02-23T04:00:00Z	98
2012-02-23T05:00:00Z	98
2012-02-23T06:00:00Z	98
2012-02-23T07:00:00Z	98
2012-02-23T08:00:00Z	98
2012-02-23T09:00:00Z	98
2012-02-23T10:00:00Z	98
2012-02-23T11:00:00Z	98
2012-02-23T12:00:00Z	98
2012-02-23T13:00:00Z	98
2012-02-23T14:00:00Z	98
2012-02-23T15:00:00Z	98
2012-02-23T16:00:00Z	98
2012-02-23T17:00:00Z	98
2012-02-23T18:00:00Z	98
2012-02-23T19:00:00Z	98
2012-02-23T20:00:00Z	98
2012-02-23T21:00:00Z	98
2012-02-23T22:00:00Z	98
2012-02-23T23:00:00Z	98
2012-02-24T00:00:00Z	98
2012-02-24T01:00:00Z	98
2012-02-24T02:00:00Z	98
2012-02-24T03:00:00Z	98
2012-02-24T04:00:00Z	98
2012-02-24T05:00:00Z	98
2012-02-24T06:00:00Z	98
2012-02-24T07:00:00Z	98
2012-02-24T08:00:00Z	98
2012-02-24T09:00:00Z	98
2012-02-24T10:00:00Z	98
2012-02-24T11:00:00Z	98
2012-02-24T12:00:00Z	98
2012-02-24T13:00:00Z	98
2012-02-24T14:00:00Z	98
2012-02-24T15:00:00Z	98
2012-02-24T16:00:00Z	98
2012-02-24T17:00:00Z	98
2012-02-24T18:00:00Z	98
2012-02-24T19:00:00Z	98
2012-02-24T20:00:00Z	98
2012-02-24T21:00:00Z	98
2012-02-24T22:00:00Z	98
2012-02-24T23:00:00Z	98
2012-02-25T00:00:00Z	98
2012-02-25T01:00:00Z	98
2012-02-25T02:00:00Z	98
2012-02-25T03:00:00Z	98
2012-02-25T04:00:00Z	98
2012-02-25T05:00:00Z	98
2012-02-25T06:00:00Z	98
2012-02-25T07:00:00Z	98
2012-02-25T08:00:00Z	98
2012-02-25T09:00:00Z	98
2012-02-25T10:00:00Z	98
2012-02-25T11:00:00Z	98
2012-02-25T12:00:00Z	98
2012-02-25T13:00:00Z	98
2012-02-25T14:00:00Z	98
2012-02-25T15:00:00Z	98
2012-02-25T16:00:00Z	98
2012-02-25T17:00:00Z	98
2012-02-25T18:00:00Z	98
2012-02-25T19:00:00Z	98
2012-02-25T20:00:00Z	98
2012-02-25T21:00:00Z	98
2012-02-25T22:00:00Z	98
2012-02-25T23:00:00Z	98
2012-02-26T00:00:00Z	98
2012-02-26T01:00:00Z	98
2012-02-26T02:00:00Z	98
2012-02-26T03:00:00Z	98
2012-02-26T04:00:00Z	98
2012-02-26T05:00:00Z	98
2012-02-26T06:00:00Z	98
2012-02-26T07:00:00Z	98
2012-02-26T08:00:00Z	98
2012-02-26T09:00:00Z	98
2012-02-26T10:00:00Z	98
2012-02-26T11:00:00Z	98
2012-02-26T12:00:00Z	98
2012-02-26T13:00:00Z	98
2012-02-26T14:00:00Z	98
2012-02-26T15:00:00Z	98
2012-02-26T16:00:00Z	98
2012-02-26T17:00:00Z	98
2012-02-26T18:00:00Z	98
2012-02-26T19:00:00Z	98
2012-02-26T20:00:00Z	98
2012-02-26T21:00:00Z	98
2012-02-26T22:00:00Z	98
2012-02-26T23:00:00Z	98
2012-02-27T00:00:00Z	98
2012-02-27T01:00:00Z	98
2012-02-27T02:00:00Z	98
2012-02-27T03:00:00Z	98
2012-02-27T04:00:00Z	98
2012-02-27T05:00:00Z	98
2012-02-27T06:00:00Z	98
2012-02-27T07:00:00Z	98
2012-02-27T08:00:00Z	98
2012-02-27T09:00:00Z	98
2012-02-27T10:00:00Z	98
2012-02-27T11:00:00Z	98
2012-02-27T12:00:00Z	98
2012-02-27T13:00:00Z	98
2012-02-27T14:00:00Z	98
2012-02-27T15:00:00Z	98
2012-02-27T16:00:00Z	98
2012-02-27T17:00:00Z	98
2012-02-27T18:00:00Z	98
2012-02-27T19:00:00Z	98
2012-02-27T20:00:00Z	98
2012-02-27T21:00:00Z	98
2012-02-27T22:00:00Z	98
2012-02-27T23:00:00Z	98
2012-02-28T00:00:00Z	98
2012-02-28T01:00:00Z	98
2012-02-28T02:00:00Z	98
2012-02-28T03:00:00Z	98
2012-02-28T04:00:00Z	98
2012-02-28T05:00:00Z	98
2012-02-28T06:00:00Z	98
2012-02-28T07:00:00Z	98
2012-02-28T08:00:00Z	98
2012-02-28T09:00:00Z	98
2012-02-28T10:00:00Z	98
2012-02-28T11:00:00Z	98
2012-02-28T12:00:00Z	98
2012-02-28T13:00:00Z	98
2012-02-28T14:00:00Z	98
2012-02-28T15:00:00Z	98
2012-02-28T16:00:00Z	98
2012-02-28T17:00:00Z	98
2012-02-28T18:00:00Z	98
2012-02-28T19:00:00Z	98
2012-02-28T20:00:00Z	98
2012-02-28T21:00:00Z	98
2012-02-28T22:00:00Z	98
2012-02-28T23:00:00Z	98
2012-02-29T00:00:00Z	98
2012-02-29T01:00:00Z	98
2012-02-29T02:00:00Z	98
2012-02-29T03:00:00Z	98
2012-02-29T05:00:00Z	98
2012-02-29T06:00:00Z	98
2012-02-29T07:00:00Z	98
2012-02-29T08:00:00Z	98
2012-02-29T09:00:00Z	98
2012-02-29T10:00:00Z	98
2012-02-29T11:00:00Z	98
2012-02-29T12:00:00Z	98
2012-02-29T13:00:00Z	98
2012-02-29T14:00:00Z	98
2012-02-29T15:00:00Z	98
2012-02-29T16:00:00Z	98
2012-02-29T17:00:00Z	98
2012-02-29T18:00:00Z	98
2012-02-29T19:00:00Z	98
2012-02-29T20:00:00Z	98
2012-02-29T21:00:00Z	98
2012-02-29T22:00:00Z	98
2012-02-29T23:00:00Z	98
2012-03-20T00:00:00Z	98
2012-03-20T01:00:00Z	98
2012-03-20T02:00:00Z	98
2012-03-20T03:00:00Z	98
2012-03-20T04:00:00Z	98
2012-03-20T05:00:00Z	98
2012-03-20T06:00:00Z	98
2012-03-20T07:00:00Z	98
2012-03-20T08:00:00Z	98
2012-03-20T09:00:00Z	98
2012-03-20T10:00:00Z	98
2012-03-20T11:00:00Z	98
2012-03-20T12:00:00Z	98
2012-03-20T13:00:00Z	98
2012-03-20T14:00:00Z	98
2012-03-20T15:00:00Z	98
2012-03-20T16:00:00Z	98
2012-03-20T17:00:00Z	98
2012-03-20T18:00:00Z	98
2012-03-20T19:00:00Z	98
2012-03-20T20:00:00Z	98
2012-03-20T21:00:00Z	98
2012-03-20T22:00:00Z	98
2012-03-20T23:00:00Z	98
2012-03-21T00:00:00Z	98
2012-03-21T01:00:00Z	98
2012-03-21T02:00:00Z	98
2012-03-21T03:00:00Z	98
2012-03-21T04:00:00Z	98
2012-03-21T05:00:00Z	98
2012-03-21T06:00:00Z	98
2012-03-21T07:00:00Z	98
2012-03-21T08:00:00Z	98
2012-03-21T09:00:00Z	98
2012-03-21T10:00:00Z	98
2012-03-21T11:00:00Z	98
2012-03-21T12:00:00Z	98
2012-03-21T13:00:00Z	98
2012-03-21T14:00:00Z	98
2012-03-21T15:00:00Z	98
2012-03-21T16:00:00Z	98
2012-03-21T17:00:00Z	98
2012-03-21T18:00:00Z	98
2012-03-21T19:00:00Z	98
2012-03-21T20:00:00Z	98
2012-03-21T21:00:00Z	98
2012-03-21T22:00:00Z	98
2012-03-21T23:00:00Z	98
2012-03-22T00:00:00Z	98
2012-03-22T01:00:00Z	98
2012-03-22T02:00:00Z	98
2012-03-22T03:00:00Z	98
2012-03-22T04:00:00Z	98
2012-03-22T05:00:00Z	98
2012-03-22T06:00:00Z	98
2012-03-22T07:00:00Z	98
2012-03-22T08:00:00Z	98
2012-03-22T09:00:00Z	98
2012-03-22T10:00:00Z	98
2012-03-22T11:00:00Z	98
2012-03-22T12:00:00Z	98
2012-03-22T13:00:00Z	98
2012-03-22T14:00:00Z	98
2012-03-22T15:00:00Z	98
2012-03-22T16:00:00Z	98
2012-03-22T17:00:00Z	98
2012-03-22T18:00:00Z	98
2012-03-22T19:00:00Z	98
2012-03-22T20:00:00Z	98
2012-03-22T21:00:00Z	98
2012-03-22T22:00:00Z	98
2012-03-22T23:00:00Z	98
2012-03-23T00:00:00Z	98
2012-03-23T01:00:00Z	98
2012-03-23T02:00:00Z	98
2012-03-23T03:00:00Z	98
2012-03-23T04:00:00Z	98
2012-03-23T05:00:00Z	98
2012-03-23T06:00:00Z	98
2012-03-23T07:00:00Z	98
2012-03-23T08:00:00Z	98
2012-03-23T09:00:00Z	98
2012-03-23T10:00:00Z	98
2012-03-23T11:00:00Z	98
2012-03-23T12:00:00Z	98
2012-03-23T13:00:00Z	98
2012-03-23T14:00:00Z	98
2012-03-23T15:00:00Z	98
2012-03-23T16:00:00Z	98
2012-03-23T17:00:00Z	98
2012-03-23T18:00:00Z	98
2012-03-23T19:00:00Z	98
2012-03-23T20:00:00Z	98
2012-03-23T21:00:00Z	98
2012-03-23T22:00:00Z	98
2012-03-23T23:00:00Z	98
2012-03-24T00:00:00Z	98
2012-03-24T01:00:00Z	98
2012-03-24T02:00:00Z	98
2012-03-24T03:00:00Z	98
2012-03-24T04:00:00Z	98
2012-03-24T05:00:00Z	98
2012-03-24T06:00:00Z	98
2012-03-24T07:00:00Z	98
2012-03-24T08:00:00Z	98
2012-03-24T09:00:00Z	98
2012-03-24T10:00:00Z	98
2012-03-24T11:00:00Z	98
2012-03-24T12:00:00Z	98
2012-03-24T13:00:00Z	98
2012-03-24T14:00:00Z	98
2012-03-24T15:00:00Z	98
2012-03-24T16:00:00Z	98
2012-03-24T17:00:00Z	98
2012-03-24T18:00:00Z	98
2012-03-24T19:00:00Z	98
2012-03-24T20:00:00Z	98
2012-03-24T21:00:00Z	98
2012-03-24T22:00:00Z	98
2012-03-24T23:00:00Z	98
2012-03-25T00:00:00Z	98
2012-03-25T01:00:00Z	98
2012-03-25T02:00:00Z	98
2012-03-25T03:00:00Z	98
2012-03-25T04:00:00Z	98
2012-03-25T05:00:00Z	98
2012-03-25T06:00:00Z	98
2012-03-25T07:00:00Z	98
2012-03-25T08:00:00Z	98
2012-03-25T09:00:00Z	98
2012-03-25T10:00:00Z	98
2012-03-25T11:00:00Z	98
2012-03-25T12:00:00Z	98
2012-03-25T13:00:00Z	98
2012-03-25T14:00:00Z	98
2012-03-25T15:00:00Z	98
2012-03-25T16:00:00Z	98
2012-03-25T17:00:00Z	98
2012-03-25T18:00:00Z	98
2012-03-25T19:00:00Z	98
2012-03-25T20:00:00Z	98
2012-03-25T21:00:00Z	98
2012-03-25T22:00:00Z	98
2012-03-25T23:00:00Z	98
2012-03-26T00:00:00Z	98
2012-03-26T01:00:00Z	98
2012-03-26T02:00:00Z	98
2012-03-26T03:00:00Z	98
2012-03-26T04:00:00Z	98
2012-03-26T05:00:00Z	98
2012-03-26T06:00:00Z	98
2012-03-26T07:00:00Z	98
2012-03-26T08:00:00Z	98
2012-03-26T09:00:00Z	98
2012-03-26T10:00:00Z	98
2012-03-26T11:00:00Z	98
2012-03-26T12:00:00Z	98
2012-03-26T13:00:00Z	98
2012-03-26T14:00:00Z	98
2012-03-26T15:00:00Z	98
2012-03-26T16:00:00Z	98
2012-03-26T17:00:00Z	98
2012-03-26T18:00:00Z	98
2012-03-26T19:00:00Z	98
2012-03-26T20:00:00Z	98
2012-03-26T21:00:00Z	98
2012-03-26T22:00:00Z	98
2012-03-26T23:00:00Z	98
2012-03-27T00:00:00Z	98
2012-03-27T01:00:00Z	98
2012-03-27T02:00:00Z	98
2012-03-27T03:00:00Z	98
2012-03-27T04:00:00Z	98
2012-03-27T05:00:00Z	98
2012-03-27T06:00:00Z	98
2012-03-27T07:00:00Z	98
2012-03-27T08:00:00Z	98
2012-03-27T09:00:00Z	98
2012-03-27T10:00:00Z	98
2012-03-27T11:00:00Z	98
2012-03-27T12:00:00Z	98
2012-03-27T13:00:00Z	98
2012-03-27T14:00:00Z	98
2012-03-27T15:00:00Z	98
2012-03-27T16:00:00Z	98
2012-03-27T17:00:00Z	98
2012-03-27T18:00:00Z	98
2012-03-27T19:00:00Z	98
2012-03-27T20:00:00Z	98
2012-03-27T21:00:00Z	98
2012-03-27T22:00:00Z	98
2012-03-27T23:00:00Z	98
2012-03-28T00:00:00Z	98
2012-03-28T01:00:00Z	98
2012-03-28T02:00:00Z	98
2012-03-28T03:00:00Z	98
2012-03-28T04:00:00Z	98
2012-03-28T05:00:00Z	98
2012-03-28T06:00:00Z	98
2012-03-28T07:00:00Z	98
2012-03-28T08:00:00Z	98
2012-03-28T09:00:00Z	98
2012-03-28T10:00:00Z	98
2012-03-28T11:00:00Z	98
2012-03-28T12:00:00Z	98
2012-03-28T13:00:00Z	98
2012-03-28T14:00:00Z	98
2012-03-28T15:00:00Z	98
2012-03-28T16:00:00Z	98
2012-03-28T17:00:00Z	98
2012-03-28T18:00:00Z	98
2012-03-28T19:00:00Z	98
2012-03-28T20:00:00Z	98
2012-03-28T21:00:00Z	98
2012-03-28T22:00:00Z	98
2012-03-28T23:00:00Z	98
2012-03-29T00:00:00Z	98
2012-03-29T01:00:00Z	98
2012-03-29T02:00:00Z	98
2012-03-29T03:00:00Z	98
2012-03-29T04:00:00Z	98
2012-03-29T05:00:00Z	98
2012-03-29T06:00:00Z	98
2012-03-29T07:00:00Z	98
2012-03-29T08:00:00Z	98
2012-03-29T09:00:00Z	98
2012-03-29T10:00:00Z	98
2012-03-29T11:00:00Z	98
2012-03-29T12:00:00Z	98
2012-03-29T13:00:00Z	98
2012-03-29T14:00:00Z	98
2012-03-29T15:00:00Z	98
2012-03-29T16:00:00Z	98
2012-03-29T17:00:00Z	98
2012-03-29T18:00:00Z	98
2012-03-29T19:00:00Z	98
2012-03-29T20:00:00Z	98
2012-03-29T21:00:00Z	98
2012-03-29T22:00:00Z	98
2012-03-29T23:00:00Z	98
2012-03-30T00:00:00Z	98
2012-03-30T01:00:00Z	98
2012-03-30T02:00:00Z	98
2012-03-30T03:00:00Z	98
2012-03-30T04:00:00Z	98
2012-03-30T05:00:00Z	98
2012-03-30T06:00:00Z	98
2012-03-30T07:00:00Z	98
2012-03-30T08:00:00Z	98
2012-03-30T09:00:00Z	98
2012-03-30T10:00:00Z	98
2012-03-30T11:00:00Z	98
2012-03-30T12:00:00Z	98
2012-03-30T13:00:00Z	98
2012-03-30T14:00:00Z	98
2012-03-30T15:00:00Z	98
2012-03-30T16:00:00Z	98
2012-03-30T17:00:00Z	98
2012-03-30T18:00:00Z	98
2012-03-30T19:00:00Z	98
2012-03-30T20:00:00Z	98
2012-03-30T21:00:00Z	98
2012-03-30T22:00:00Z	98
2012-03-30T23:00:00Z	98
2012-03-31T00:00:00Z	98
2012-03-31T01:00:00Z	98
2012-03-31T02:00:00Z	98
2012-03-31T03:00:00Z	98
2012-03-31T04:00:00Z	98
2012-03-31T05:00:00Z	98
2012-03-31T06:00:00Z	98
2012-03-31T07:00:00Z	98
2012-03-31T08:00:00Z	98
2012-03-31T09:00:00Z	98
2012-03-31T10:00:00Z	98
2012-03-31T11:00:00Z	98
2012-03-31T12:00:00Z	98
2012-03-31T13:00:00Z	98
2012-03-31T14:00:00Z	98
2012-03-31T15:00:00Z	98
2012-03-31T16:00:00Z	98
2012-03-31T17:00:00Z	98
2012-03-31T18:00:00Z	98
2012-03-31T19:00:00Z	98
2012-03-31T20:00:00Z	98
2012-03-31T21:00:00Z	98
2012-03-31T22:00:00Z	98
2012-03-31T23:00:00Z	98
2012-04-20T00:00:00Z	98
2012-04-20T01:00:00Z	98
2012-04-20T02:00:00Z	98
2012-04-20T03:00:00Z	98
2012-04-20T04:00:00Z	98
2012-04-20T05:00:00Z	98
2012-04-20T06:00:00Z	98
2012-04-20T07:00:00Z	98
2012-04-20T08:00:00Z	98
2012-04-20T09:00:00Z	98
2012-04-20T10:00:00Z	98
2012-04-20T11:00:00Z	98
2012-04-20T12:00:00Z	98
2012-04-20T13:00:00Z	98
2012-04-20T14:00:00Z	98
2012-04-20T15:00:00Z	98
2012-04-20T16:00:00Z	98
2012-04-20T17:00:00Z	98
2012-04-20T18:00:00Z	98
2012-04-20T19:00:00Z	98
2012-04-20T20:00:00Z	98
2012-04-20T21:00:00Z	98
2012-04-20T22:00:00Z	98
2012-04-20T23:00:00Z	98
2012-04-21T00:00:00Z	98
2012-04-21T01:00:00Z	98
2012-04-21T02:00:00Z	98
2012-04-21T03:00:00Z	98
2012-04-21T04:00:00Z	98
2012-04-21T05:00:00Z	98
2012-04-21T06:00:00Z	98
2012-04-21T07:00:00Z	98
2012-04-21T08:00:00Z	98
2012-04-21T09:00:00Z	98
2012-04-21T10:00:00Z	98
2012-04-21T11:00:00Z	98
2012-04-21T12:00:00Z	98
2012-04-21T13:00:00Z	98
2012-04-21T14:00:00Z	98
2012-04-21T15:00:00Z	98
2012-04-21T16:00:00Z	98
2012-04-21T17:00:00Z	98
2012-04-21T18:00:00Z	98
2012-04-21T19:00:00Z	98
2012-04-21T20:00:00Z	98
2012-04-21T21:00:00Z	98
2012-04-21T22:00:00Z	98
2012-04-21T23:00:00Z	98
2012-04-22T00:00:00Z	98
2012-04-22T01:00:00Z	98
2012-04-22T02:00:00Z	98
2012-04-22T03:00:00Z	98
2012-04-22T04:00:00Z	98
2012-04-22T05:00:00Z	98
2012-04-22T06:00:00Z	98
2012-04-22T07:00:00Z	98
2012-04-22T08:00:00Z	98
2012-04-22T09:00:00Z	98
2012-04-22T10:00:00Z	98
2012-04-22T11:00:00Z	98
2012-04-22T12:00:00Z	98
2012-04-22T13:00:00Z	98
2012-04-22T14:00:00Z	98
2012-04-22T15:00:00Z	98
2012-04-22T16:00:00Z	98
2012-04-22T17:00:00Z	98
2012-04-22T18:00:00Z	98
2012-04-22T19:00:00Z	98
2012-04-22T20:00:00Z	98
2012-04-22T21:00:00Z	98
2012-04-22T22:00:00Z	98
2012-04-22T23:00:00Z	98
2012-04-23T00:00:00Z	98
2012-04-23T01:00:00Z	98
2012-04-23T02:00:00Z	98
2012-04-23T03:00:00Z	98
2012-04-23T04:00:00Z	98
2012-04-23T05:00:00Z	98
